,Happiness Rank,Country,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
12,13,Austria,Western Europe,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,2017
13,14,United States,North America,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,2017
14,15,Ireland,Western Europe,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,2017
15,16,Germany,Western Europe,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,2017
16,17,Belgium,Western Europe,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,2017
18,19,United Kingdom,Western Europe,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,2017
19,20,Chile,Latin America and Caribbean,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,2017
20,21,United Arab Emirates,Middle East and Northern Africa,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,2017
21,22,Brazil,Latin America and Caribbean,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2017
22,23,Czech Republic,Central and Eastern Europe,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2017
23,24,Argentina,Latin America and Caribbean,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2017
24,25,Mexico,Latin America and Caribbean,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2017
26,27,Malta,Western Europe,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,2017
27,28,Uruguay,Latin America and Caribbean,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2017
28,29,Guatemala,Latin America and Caribbean,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2017
29,30,Panama,Latin America and Caribbean,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2017
30,31,France,Western Europe,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2017
31,32,Thailand,Southeastern Asia,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2017
33,34,Spain,Western Europe,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,2017
34,35,Qatar,Middle East and Northern Africa,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986,2017
35,36,Colombia,Latin America and Caribbean,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2017
36,37,Saudi Arabia,Middle East and Northern Africa,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2017
39,40,Slovakia,Central and Eastern Europe,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2017
40,41,Bahrain,Middle East and Northern Africa,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,2017
41,42,Malaysia,Southeastern Asia,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2017
42,43,Nicaragua,Latin America and Caribbean,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2017
43,44,Ecuador,Latin America and Caribbean,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2017
44,45,El Salvador,Latin America and Caribbean,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2017
45,46,Poland,Central and Eastern Europe,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,2017
46,47,Uzbekistan,Central and Eastern Europe,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,2017
47,48,Italy,Western Europe,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,2017
50,51,Japan,Eastern Asia,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,2017
51,52,Lithuania,Central and Eastern Europe,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2017
52,53,Algeria,Middle East and Northern Africa,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2017
53,54,Latvia,Central and Eastern Europe,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,2017
54,55,South Korea,Eastern Asia,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,2017
55,56,Moldova,Central and Eastern Europe,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2017
56,57,Romania,Central and Eastern Europe,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2017
58,59,Turkmenistan,Central and Eastern Europe,5.82200002670288,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455,2017
59,60,Kazakhstan,Central and Eastern Europe,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,2017
60,61,North Cyprus,Western Europe,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.155353352427483,0.266845703125,2017
61,62,Slovenia,Central and Eastern Europe,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,2017
62,63,Peru,Latin America and Caribbean,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2017
65,66,Estonia,Central and Eastern Europe,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,2017
66,67,Belarus,Central and Eastern Europe,5.56899976730347,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759,2017
67,68,Libya,Middle East and Northern Africa,5.52500009536743,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,2017
68,69,Turkey,Middle East and Northern Africa,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,2017
69,70,Paraguay,Latin America and Caribbean,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,2017
71,72,Philippines,Southeastern Asia,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,2017
72,73,Serbia,Central and Eastern Europe,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,2017
73,74,Jordan,Middle East and Northern Africa,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,2017
74,75,Hungary,Central and Eastern Europe,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,2017
75,76,Jamaica,Latin America and Caribbean,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,2017
76,77,Croatia,Central and Eastern Europe,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,2017
79,80,Pakistan,Southern Asia,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2017
81,82,Venezuela,Latin America and Caribbean,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,2017
82,83,Montenegro,Central and Eastern Europe,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,2017
84,85,Azerbaijan,Central and Eastern Europe,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,2017
86,87,Greece,Western Europe,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,2017
87,88,Lebanon,Middle East and Northern Africa,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,2017
89,90,Bosnia and Herzegovina,Central and Eastern Europe,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,2017
90,91,Honduras,Latin America and Caribbean,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2017
93,94,Vietnam,Southeastern Asia,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,2017
94,95,Nigeria,Sub-Saharan Africa,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2017
95,96,Tajikistan,Central and Eastern Europe,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,2017
99,100,Mongolia,Eastern Asia,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,2017
100,101,South Africa,Sub-Saharan Africa,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,2017
101,102,Tunisia,Middle East and Northern Africa,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,2017
102,103,Palestinian Territories,Middle East and Northern Africa,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,2017
104,105,Bulgaria,Central and Eastern Europe,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,2017
105,106,Sierra Leone,Sub-Saharan Africa,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2017
106,107,Cameroon,Sub-Saharan Africa,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2017
107,108,Iran,Middle East and Northern Africa,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,2017
108,109,Albania,Central and Eastern Europe,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,2017
109,110,Bangladesh,Southern Asia,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,2017
113,114,Myanmar,Southeastern Asia,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,2017
114,115,Senegal,Sub-Saharan Africa,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,2017
116,117,Iraq,Middle East and Northern Africa,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,2017
117,118,Gabon,Sub-Saharan Africa,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,2017
120,121,Armenia,Central and Eastern Europe,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,2017
122,123,Mauritania,Sub-Saharan Africa,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,2017
125,126,Congo (Kinshasa),Sub-Saharan Africa,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2017
126,127,Mali,Sub-Saharan Africa,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,2017
128,129,Cambodia,Southeastern Asia,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,2017
130,131,Ghana,Sub-Saharan Africa,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,2017
133,134,Burkina Faso,Sub-Saharan Africa,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,2017
134,135,Niger,Sub-Saharan Africa,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,2017
135,136,Malawi,Sub-Saharan Africa,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2017
136,137,Chad,Sub-Saharan Africa,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2017
137,138,Zimbabwe,Sub-Saharan Africa,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,2017
138,139,Lesotho,Sub-Saharan Africa,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,2017
139,140,Angola,Sub-Saharan Africa,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,2017
143,144,Madagascar,Sub-Saharan Africa,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,2017
144,145,Haiti,Latin America and Caribbean,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,2017
145,146,Yemen,Middle East and Northern Africa,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,2017
147,148,Liberia,Sub-Saharan Africa,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,2017
148,149,Guinea,Sub-Saharan Africa,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,2017
149,150,Togo,Sub-Saharan Africa,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,2017
150,151,Rwanda,Sub-Saharan Africa,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,2017
151,152,Syria,Middle East and Northern Africa,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,2017
152,153,Tanzania,Sub-Saharan Africa,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,2017
154,155,Central African Republic,Sub-Saharan Africa,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2017
0,1,Finland,Western Europe,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018
1,2,Norway,Western Europe,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018
2,3,Denmark,Western Europe,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018
3,4,Iceland,Western Europe,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018
4,5,Switzerland,Western Europe,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018
6,7,Canada,North America,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018
7,8,New Zealand,Australia and New Zealand,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018
8,9,Sweden,Western Europe,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018
9,10,Australia,Australia and New Zealand,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018
10,11,United Kingdom,Western Europe,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018
11,12,Austria,Western Europe,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018
12,13,Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018
13,14,Ireland,Western Europe,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018
14,15,Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018
15,16,Belgium,Western Europe,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018
16,17,Luxembourg,Western Europe,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018
18,19,Israel,Middle East and Northern Africa,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018
20,21,Czech Republic,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2018
21,22,Malta,Western Europe,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018
22,23,France,Western Europe,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018
23,24,Mexico,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018
24,25,Chile,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018
26,27,Panama,Latin America and Caribbean,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018
27,28,Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018
28,29,Argentina,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018
29,30,Guatemala,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2018
30,31,Uruguay,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018
31,32,Qatar,Middle East and Northern Africa,6.374,1.649,1.303,0.748,0.654,0.171,0.256,2018
33,34,Singapore,Southeastern Asia,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018
34,35,Malaysia,Southeastern Asia,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018
35,36,Spain,Western Europe,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018
36,37,Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018
39,40,El Salvador,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018
40,41,Nicaragua,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2018
41,42,Poland,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018
42,43,Bahrain,Middle East and Northern Africa,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018
43,44,Uzbekistan,Central and Eastern Europe,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018
44,45,Kuwait,Middle East and Northern Africa,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018
45,46,Thailand,Southeastern Asia,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018
46,47,Italy,Western Europe,6.0,1.264,1.501,0.946,0.281,0.028,0.137,2018
47,48,Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018
50,51,Slovenia,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.051,0.16,2018
51,52,Romania,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2018
52,53,Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2018
53,54,Japan,Eastern Asia,5.915,1.294,1.462,0.988,0.553,0.15,0.079,2018
54,55,Mauritius,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.05,0.245,2018
55,56,Jamaica,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018
56,57,South Korea,Eastern Asia,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018
58,59,Russia,Central and Eastern Europe,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018
59,60,Kazakhstan,Central and Eastern Europe,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018
60,61,Cyprus,Western Europe,5.762,1.229,1.191,0.909,0.423,0.035,0.202,2018
61,62,Bolivia,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2018
62,63,Estonia,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.174,0.086,2018
65,66,Kosovo,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2018
66,67,Moldova,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0.0,0.171,2018
67,68,Turkmenistan,Central and Eastern Europe,5.636,1.016,1.533,0.517,0.417,0.037,0.199,2018
68,69,Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018
69,70,Libya,Middle East and Northern Africa,5.566,0.985,1.35,0.553,0.496,0.148,0.116,2018
71,72,Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2018
72,73,Belarus,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.154,0.101,2018
73,74,Turkey,Middle East and Northern Africa,5.483,1.148,1.38,0.686,0.324,0.109,0.106,2018
74,75,Pakistan,Southern Asia,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2018
75,76,Hong Kong,Eastern Asia,5.43,1.405,1.29,1.03,0.524,0.291,0.246,2018
76,77,Portugal,Western Europe,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018
79,80,Lebanon,Middle East and Northern Africa,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018
81,82,Croatia,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.039,0.12,2018
82,83,Dominican Republic,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.106,0.12,2018
84,85,Morocco,Middle East and Northern Africa,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2018
86,87,Azerbaijan,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.176,0.031,2018
87,88,Tajikistan,Central and Eastern Europe,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2018
89,90,Jordan,Middle East and Northern Africa,5.161,0.822,1.265,0.645,0.468,0.134,0.13,2018
90,91,Nigeria,Sub-Saharan Africa,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2018
93,94,Mongolia,Eastern Asia,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018
94,95,Vietnam,Southeastern Asia,5.103,0.715,1.365,0.702,0.618,0.079,0.177,2018
95,96,Indonesia,Southeastern Asia,5.093,0.899,1.215,0.522,0.538,0.018,0.484,2018
99,100,Bulgaria,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2018
100,101,Nepal,Southern Asia,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018
101,102,Venezuela,Latin America and Caribbean,4.806,0.996,1.469,0.657,0.133,0.052,0.056,2018
102,103,Gabon,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.052,0.032,2018
104,105,South Africa,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2018
105,106,Iran,Middle East and Northern Africa,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2018
106,107,Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018
107,108,Ghana,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2018
108,109,Senegal,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2018
109,110,Laos,Southeastern Asia,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018
113,114,Congo (Brazzaville),Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018
114,115,Bangladesh,Southern Asia,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018
116,117,Iraq,Middle East and Northern Africa,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2018
117,118,Mali,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2018
120,121,Burkina Faso,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2018
122,123,Mozambique,Sub-Saharan Africa,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2018
125,126,Mauritania,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.093,0.134,2018
126,127,Ethiopia,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018
128,129,Armenia,Central and Eastern Europe,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2018
130,131,Chad,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2018
133,134,Niger,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2018
134,135,Uganda,Sub-Saharan Africa,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2018
135,136,Benin,Sub-Saharan Africa,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2018
136,137,Sudan,Sub-Saharan Africa,4.139,0.605,1.24,0.312,0.016,0.082,0.134,2018
137,138,Ukraine,Central and Eastern Europe,4.103,0.793,1.413,0.609,0.163,0.011,0.187,2018
138,139,Togo,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2018
139,140,Guinea,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2018
143,144,Zimbabwe,Sub-Saharan Africa,3.692,0.357,1.094,0.248,0.406,0.099,0.132,2018
144,145,Afghanistan,Southern Asia,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2018
145,146,Botswana,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018
147,148,Haiti,Latin America and Caribbean,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2018
148,149,Liberia,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.03,0.206,2018
149,150,Syria,Middle East and Northern Africa,3.462,0.689,0.382,0.539,0.088,0.144,0.376,2018
150,151,Rwanda,Sub-Saharan Africa,3.408,0.332,0.896,0.4,0.636,0.444,0.2,2018
151,152,Yemen,Middle East and Northern Africa,3.355,0.442,1.073,0.343,0.244,0.064,0.083,2018
152,153,Tanzania,Sub-Saharan Africa,3.303,0.455,0.991,0.381,0.481,0.097,0.27,2018
154,155,Central African Republic,Sub-Saharan Africa,3.083,0.024,0.0,0.01,0.305,0.038,0.218,2018
0,1,Finland,Western Europe,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2019
1,2,Denmark,Western Europe,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2019
2,3,Norway,Western Europe,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2019
